:START_ID(Tweet),:END_ID(Unified Twitter Taxonomy-ca),:TYPE,Specification
1199,United States political issues,references,
1199,United States political events,references,
1199,2022 United States midterm elections,references,
1199,Constitution of United States of America,references,
1200,Politics,references,Politics
1200,Political issues,references,Political issues
1200,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1200,Political figures,references,Politician
1200,United States politics,references,
1200,Central Banks,references,
1200,Political events,references,
1200,United States political issues,references,
1200,United States political events,references,
1200,2022 United States midterm elections,references,
1200,Inflation in the United States,references,
1201,Politics,references,Politics
1201,United States Congress,references,United States Congress
1201,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1201,Government institutions,references,Political Body
1201,Political figures,references,Politician
1201,United States politics,references,
1201,Jay Obernolte,references,
1201,Political events,references,
1201,United States political events,references,
1201,2022 United States midterm elections,references,
1202,Joe Biden,references,US President Joe Biden
1202,Politics,references,Politics
1202,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1202,Political figures,references,Politician
1202,United States politics,references,
1202,Political events,references,
1202,United States political events,references,
1202,2022 United States midterm elections,references,
1203,Joe Biden,references,US President Joe Biden
1203,Politics,references,Politics
1203,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1203,Political figures,references,Politician
1203,United States politics,references,
1203,Oil trading,references,
1203,Political events,references,
1203,United States political events,references,
1203,2022 United States midterm elections,references,
1204,Politics,references,Politics
1204,Political issues,references,Political issues
1204,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1204,Political figures,references,Politician
1204,United States politics,references,
1204,Political events,references,
1204,United States political issues,references,
1204,United States political events,references,
1204,2022 United States midterm elections,references,
1204,Inflation in the United States,references,
1205,Joe Biden,references,US President Joe Biden
1205,Politics,references,Politics
1205,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1205,Political figures,references,Politician
1205,United States politics,references,
1205,Oil trading,references,
1205,Political events,references,
1205,United States political events,references,
1205,2022 United States midterm elections,references,
1206,Joe Biden,references,US President Joe Biden
1206,Politics,references,Politics
1206,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1206,Political figures,references,Politician
1206,United States politics,references,
1206,Oil trading,references,
1206,Political events,references,
1206,United States political events,references,
1206,2022 United States midterm elections,references,
1207,Joe Biden,references,US President Joe Biden
1207,Politics,references,Politics
1207,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1207,Political figures,references,Politician
1207,United States politics,references,
1207,Political events,references,
1207,United States political events,references,
1207,2022 United States midterm elections,references,
1207,Politics,references,Politics
1207,The White House,references,"Conversation from and about the White House, both as a destination and as political voice"
1207,Government institutions,references,Political Body
1208,Joe Biden,references,US President Joe Biden
1208,Politics,references,Politics
1208,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1208,Political figures,references,Politician
1208,United States politics,references,
1208,Political events,references,
1208,United States political events,references,
1208,2022 United States midterm elections,references,
1209,Joe Biden,references,US President Joe Biden
1209,Politics,references,Politics
1209,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1209,Political figures,references,Politician
1209,United States politics,references,
1209,Political events,references,
1209,United States political events,references,
1209,2022 United States midterm elections,references,
1210,Politics,references,Politics
1210,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1210,Political figures,references,Politician
1210,United States politics,references,
1210,Political events,references,
1210,United States political events,references,
1210,2022 United States midterm elections,references,
