:START_ID(Tweet),:END_ID(Political Race-ca),:TYPE,Specification
2147,2022 United States midterm elections,references,
2155,2022 United States midterm elections,references,
2158,2022 United States midterm elections,references,
2159,2022 United States midterm elections,references,
2183,2022 United States midterm elections,references,
2186,2022 United States midterm elections,references,
2187,2022 United States midterm elections,references,
2188,2022 United States midterm elections,references,
2189,2022 United States midterm elections,references,
2190,2022 United States midterm elections,references,
2191,2022 United States midterm elections,references,
2192,2022 United States midterm elections,references,
2193,2022 United States midterm elections,references,
2194,2022 United States midterm elections,references,
2195,2022 United States midterm elections,references,
2196,2022 United States midterm elections,references,
2197,2022 United States midterm elections,references,
2198,2022 United States midterm elections,references,
2199,2022 United States midterm elections,references,
2200,2022 United States midterm elections,references,
2201,2022 United States midterm elections,references,
2202,2022 United States midterm elections,references,
2203,2022 United States midterm elections,references,
2204,2022 United States midterm elections,references,
2205,2022 United States midterm elections,references,
2206,2022 United States midterm elections,references,
2207,2022 United States midterm elections,references,
2208,2022 United States midterm elections,references,
2209,2022 United States midterm elections,references,
2210,2022 United States midterm elections,references,
2211,2022 United States midterm elections,references,
2212,2022 United States midterm elections,references,
2213,2022 United States midterm elections,references,
2214,2022 United States midterm elections,references,
2215,2022 United States midterm elections,references,
2216,2022 United States midterm elections,references,
2217,2022 United States midterm elections,references,
2218,2022 United States midterm elections,references,
