:START_ID(Tweet),:END_ID(Events [Entity Service]-ca),:TYPE,Specification
1589,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1589,2022 United States midterm elections,references,
1590,2022 United States midterm elections,references,
1591,2022 United States midterm elections,references,
1591,Florida's U.S. Senate election,references," 2022"", 'Politician,Mike Gallagher,US Representative Mike Gallagher (WI-08)"
1592,2022 United States midterm elections,references,
1593,2022 United States midterm elections,references,
1594,2022 United States midterm elections,references,
1594,Florida's U.S. Senate election,references," 2022"", 'Politician,Mike Gallagher,US Representative Mike Gallagher (WI-08)"
1595,2022 United States midterm elections,references,
1596,2022 United States midterm elections,references,
1597,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1597,2022 United States midterm elections,references,
1598,2022 United States midterm elections,references,
1599,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1599,2022 United States midterm elections,references,
1600,2022 United States midterm elections,references,
1601,2022 United States midterm elections,references,
1602,2022 United States midterm elections,references,
1603,2022 United States midterm elections,references,
1604,2022 United States midterm elections,references,
1605,2022 United States midterm elections,references,
1606,2022 United States midterm elections,references,
1607,2022 United States midterm elections,references,
1608,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1608,2022 United States midterm elections,references,
1609,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1609,2022 United States midterm elections,references,
1610,2022 United States midterm elections,references,
1611,2022 United States midterm elections,references,
1612,2022 United States midterm elections,references,
1613,2022 United States midterm elections,references,
1614,2022 United States midterm elections,references,
1615,2022 United States midterm elections,references,
1616,2022 United States midterm elections,references,
1617,2022 United States midterm elections,references,
1618,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1618,2022 United States midterm elections,references,
1619,2022 United States midterm elections,references,
1620,2022 United States midterm elections,references,
1621,2022 United States midterm elections,references,
1622,2022 United States midterm elections,references,
1623,2022 United States midterm elections,references,
1624,2022 United States midterm elections,references,
1625,2022 United States midterm elections,references,
